state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,05/02/2021,5780,5991,5870
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,08/02/2021,5800,6090,5960
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,09/02/2021,5800,6160,5985
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,10/02/2021,5900,6215,6180
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,11/02/2021,5950,6200,6140
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,12/02/2021,5850,6244,6100
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,13/02/2021,5800,6180,6100
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,15/02/2021,5920,6104,6061
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,16/02/2021,5930,6215,6175
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,17/02/2021,5900,6166,6000
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,18/02/2021,5900,6140,6057
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,19/02/2021,5870,6176,6049
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,20/02/2021,5945,6130,6070
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,22/02/2021,5900,6176,6100
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,23/02/2021,5900,6200,6134
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,24/02/2021,5900,6165,6050
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,25/02/2021,5900,6220,6160
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,26/02/2021,6000,6150,6100
Rajasthan,Hanumangarh,"Hanumangarh Town",Cotton,Desi,27/02/2021,6018,6167,6100
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,15/01/2021,4500,5830,5600
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,18/01/2021,4701,5700,5400
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,19/01/2021,5271,5750,5550
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,20/01/2021,4800,5700,5325
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,21/01/2021,5390,5540,5440
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,22/01/2021,4711,5760,5560
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,23/01/2021,4711,5680,5150
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,25/01/2021,4532,5790,5550
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,27/01/2021,4700,5850,5400
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,29/01/2021,4700,5833,5833
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,30/01/2021,4700,5810,5400
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,04/02/2021,4700,5825,5821
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,05/02/2021,4800,5860,5000
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,08/02/2021,5050,5920,5870
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,09/02/2021,5000,5975,5700
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,10/02/2021,5200,5975,5700
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,11/02/2021,5922,6000,5980
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,12/02/2021,5500,6000,5950
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,13/02/2021,5500,5500,5500
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,16/02/2021,4800,5700,5500
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,17/02/2021,4900,6080,5800
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,18/02/2021,4921,6100,5390
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,19/02/2021,4620,6100,4800
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,20/02/2021,5800,6080,6080
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,22/02/2021,5411,6080,6080
Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Cotton,Desi,23/02/2021,5350,6060,5411
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,05/01/2021,5100,5775,5680
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,06/01/2021,5300,5874,5587
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,07/01/2021,5460,6010,5735
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,08/01/2021,5561,5964,5801
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,09/01/2021,5250,5965,5607
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,11/01/2021,5400,5931,5665
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,12/01/2021,5200,5900,5550
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,13/01/2021,5850,6008,5929
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,15/01/2021,5010,5931,5470
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,16/01/2021,5010,5869,5439
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,18/01/2021,5300,5849,5575
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,30/01/2021,5150,5886,5600
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,01/02/2021,5100,5910,5560
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,02/02/2021,5100,5896,5580
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,03/02/2021,5350,5888,5821
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,04/02/2021,5200,5951,5575
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,05/02/2021,5700,6059,5901
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,08/02/2021,5200,6100,5701
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,09/02/2021,6021,6091,6060
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,10/02/2021,6071,6100,6085
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,13/02/2021,5450,6100,5750
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,15/02/2021,5400,6080,5740
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,16/02/2021,5100,6141,5620
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,17/02/2021,5300,6094,5870
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,18/02/2021,5300,6111,5970
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,19/02/2021,5500,6106,5850
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,20/02/2021,5801,6111,5990
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,22/02/2021,6050,6144,6100
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,23/02/2021,5400,6164,6120
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,24/02/2021,5851,6140,6001
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,25/02/2021,5900,6180,6098
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,26/02/2021,5941,6074,6007
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,27/02/2021,5400,6076,6031
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,02/03/2021,6160,6221,6190
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,03/03/2021,5200,6235,6100
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,04/03/2021,5900,6184,6131
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,05/03/2021,5550,6139,6125
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,06/03/2021,5450,6150,6106
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,08/03/2021,5751,6250,6191
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,09/03/2021,6061,6260,6171
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,American,10/03/2021,5300,6260,5901
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,Desi,04/02/2021,5525,5525,5525
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,Desi,09/02/2021,5500,5500,5500
Rajasthan,Hanumangarh,"Pilli Banga",Cotton,Desi,15/02/2021,5400,5500,5450
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,11/01/2021,5811,5811,5811
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,15/01/2021,5750,5850,5800
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,19/01/2021,5750,5750,5750
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,20/01/2021,5725,5760,5750
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,21/01/2021,5800,5800,5800
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,24/01/2021,5800,5850,5840
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,26/01/2021,5825,5870,5850
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,27/01/2021,5800,5850,5830
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,29/01/2021,5630,5820,5800
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,02/02/2021,5800,5850,5840
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,03/02/2021,5800,5870,5850
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,04/02/2021,5800,5911,5900
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,05/02/2021,5750,5950,5930
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,08/02/2021,5000,6000,5900
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,09/02/2021,5831,6025,6000
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,10/02/2021,5981,6100,6050
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,11/02/2021,5800,6050,6000
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,13/02/2021,5665,6060,6000
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,15/02/2021,5650,6070,6000
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,16/02/2021,5980,6150,6100
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,18/02/2021,5980,6125,6100
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,19/02/2021,6100,6151,6130
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,20/02/2021,6100,6150,6125
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,22/02/2021,6070,6171,6150
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,24/02/2021,5200,6191,6150
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,25/02/2021,6150,6200,6180
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,26/02/2021,6050,6170,6150
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,27/02/2021,6100,6100,6100
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,02/03/2021,6100,6181,6150
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,03/03/2021,6170,6210,6200
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,04/03/2021,6150,6201,6180
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,05/03/2021,6004,6200,6150
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,06/03/2021,6000,6200,6180
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,08/03/2021,6170,6260,6250
Rajasthan,Hanumangarh,Rawatsar,Cotton,American,09/03/2021,6220,6310,6280
Rajasthan,Hanumangarh,Rawatsar,Cotton,Desi,15/01/2021,5560,5650,5600
Rajasthan,Hanumangarh,Rawatsar,Cotton,Desi,19/01/2021,5560,5560,5560
Rajasthan,Jodhpur,Bilara,Cotton,Other,07/01/2021,4800,5400,5100
Rajasthan,Jodhpur,Bilara,Cotton,Other,09/01/2021,4500,5951,5225
Rajasthan,Jodhpur,Bilara,Cotton,Other,10/01/2021,4500,6000,5250
Rajasthan,Jodhpur,Bilara,Cotton,Other,11/01/2021,4800,5600,5200
Rajasthan,Jodhpur,Bilara,Cotton,Other,12/01/2021,4800,6000,5400
Rajasthan,Jodhpur,Bilara,Cotton,Other,14/01/2021,4800,6011,5406
Rajasthan,Jodhpur,Bilara,Cotton,Other,15/01/2021,4900,6011,5456
Rajasthan,Jodhpur,Bilara,Cotton,Other,16/01/2021,5000,6000,5500
Rajasthan,Jodhpur,Bilara,Cotton,Other,17/01/2021,5100,5960,5530
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/01/2021,4800,5927,5379
Rajasthan,Jodhpur,Bilara,Cotton,Other,19/01/2021,4800,5900,5350
Rajasthan,Jodhpur,Bilara,Cotton,Other,21/01/2021,4800,5800,5300
Rajasthan,Jodhpur,Bilara,Cotton,Other,22/01/2021,5100,5800,5450
Rajasthan,Jodhpur,Bilara,Cotton,Other,23/01/2021,5000,5750,5375
Rajasthan,Jodhpur,Bilara,Cotton,Other,24/01/2021,4800,5800,5300
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/01/2021,5000,5700,5350
Rajasthan,Jodhpur,Bilara,Cotton,Other,28/01/2021,4900,5700,5300
Rajasthan,Jodhpur,Bilara,Cotton,Other,29/01/2021,4900,5700,5300
Rajasthan,Jodhpur,Bilara,Cotton,Other,30/01/2021,4800,5750,5275
Rajasthan,Jodhpur,Bilara,Cotton,Other,31/01/2021,4800,5776,5288
Rajasthan,Jodhpur,Bilara,Cotton,Other,16/02/2021,4900,5600,5250
Rajasthan,Jodhpur,Bilara,Cotton,Other,18/02/2021,5100,5900,5500
Rajasthan,Jodhpur,Bilara,Cotton,Other,21/02/2021,4700,5700,5200
Rajasthan,Jodhpur,Bilara,Cotton,Other,25/02/2021,5000,6300,5650
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,02/01/2021,5500,5650,5600
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,04/01/2021,5500,5800,5750
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,05/01/2021,5600,5850,5700
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,06/01/2021,5700,5900,5800
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,08/01/2021,5700,6000,5850
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,11/01/2021,5850,6050,5925
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,12/01/2021,5850,6050,5970
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,13/01/2021,5900,6050,6000
Rajasthan,Jodhpur,Jodhpur(Grain)(Phalodi),Cotton,J-34,16/01/2021,5800,5900,5850
Rajasthan,Pali,Rani,Cotton,Other,16/02/2021,5200,5200,5200
Rajasthan,Pali,Sumerpur,Cotton,American,01/01/2021,4050,5480,5350
Rajasthan,Pali,Sumerpur,Cotton,American,02/01/2021,4630,5476,5275
Rajasthan,Pali,Sumerpur,Cotton,American,04/01/2021,4120,5571,5301
Rajasthan,Pali,Sumerpur,Cotton,American,05/01/2021,4926,5586,5301
Rajasthan,Pali,Sumerpur,Cotton,American,06/01/2021,4801,5628,5450
Rajasthan,Pali,Sumerpur,Cotton,American,07/01/2021,4772,5671,5500
Rajasthan,Pali,Sumerpur,Cotton,American,08/01/2021,4750,5700,5550
Rajasthan,Pali,Sumerpur,Cotton,American,09/01/2021,4986,5735,5500
Rajasthan,Pali,Sumerpur,Cotton,American,11/01/2021,4300,5690,5500
Rajasthan,Pali,Sumerpur,Cotton,American,12/01/2021,4916,5681,5525
Rajasthan,Pali,Sumerpur,Cotton,American,13/01/2021,4500,5700,5400
Rajasthan,Pali,Sumerpur,Cotton,American,14/01/2021,4100,5621,5450
Rajasthan,Pali,Sumerpur,Cotton,American,18/01/2021,4400,5455,5275
Rajasthan,Pali,Sumerpur,Cotton,American,22/01/2021,4750,5375,5175
Rajasthan,Pali,Sumerpur,Cotton,American,23/01/2021,4800,5425,5250
Rajasthan,Pali,Sumerpur,Cotton,American,25/01/2021,4800,5350,5211
Rajasthan,Pali,Sumerpur,Cotton,American,27/01/2021,4800,5300,5175
Rajasthan,Pali,Sumerpur,Cotton,American,28/01/2021,4800,5400,5250
Rajasthan,Pali,Sumerpur,Cotton,American,29/01/2021,4750,5411,5231
Rajasthan,Pali,Sumerpur,Cotton,American,30/01/2021,4750,5100,4950
Rajasthan,Pali,Sumerpur,Cotton,American,01/02/2021,4650,4650,4650
Rajasthan,Pali,Sumerpur,Cotton,American,02/02/2021,4600,5175,5000
Rajasthan,Pali,Sumerpur,Cotton,Other,16/01/2021,4825,5540,5350
"Tamil Nadu",Coimbatore,Annur,Cotton,RCH-2,26/02/2021,5000,5800,5500
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,04/01/2021,3511,3511,3511
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,05/01/2021,2100,2100,2100
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,06/01/2021,2301,2301,2301
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,07/01/2021,1879,3628,3628
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/01/2021,2007,4212,2089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,12/01/2021,4791,4791,4791
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,20/01/2021,4999,4999,4999
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/01/2021,2349,5489,5489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,27/01/2021,2489,5469,4969
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,01/02/2021,2368,5798,2698
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,02/02/2021,2918,5789,5789
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,03/02/2021,2688,5588,5489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/02/2021,2587,5789,5687
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,11/02/2021,2688,4869,4338
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,16/02/2021,6339,6339,6339
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,18/02/2021,2617,6289,6289
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,21/02/2021,5309,5309,5309
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,22/02/2021,2619,6289,6289
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,23/02/2021,4888,6483,6089
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,25/02/2021,5389,6509,6389
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,26/02/2021,6618,6618,6618
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,01/03/2021,6589,6589,6589
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,02/03/2021,6569,6569,6569
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,04/03/2021,6489,6489,6489
"Tamil Nadu",Cuddalore,Panruti,Cotton,Other,08/03/2021,5222,5647,5447
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,04/02/2021,5509,6286,5968
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,10/02/2021,5759,6519,6319
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,17/02/2021,6109,7336,6729
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,24/02/2021,6619,7569,7066
"Tamil Nadu",Erode,Anthiyur,Cotton,Other,03/03/2021,6389,7519,6954
"Tamil Nadu",Erode,Moolanur,Cotton,Other,03/01/2021,5100,6230,5800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,04/01/2021,5100,6230,5700
"Tamil Nadu",Erode,Moolanur,Cotton,Other,05/01/2021,5100,6230,5800
"Tamil Nadu",Erode,Moolanur,Cotton,Other,08/01/2021,4100,6316,5300
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",06/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",07/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",09/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",11/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",16/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",18/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",20/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",21/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",23/01/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",25/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",28/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",29/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",30/01/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",12/02/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",13/02/2021,4650,4850,4750
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",15/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",16/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",17/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",18/02/2021,4700,4900,4800
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",19/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",22/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",23/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",24/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",25/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",26/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",27/02/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",03/03/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",05/03/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",06/03/2021,4900,5100,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",08/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",09/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",10/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,"MCU 5",11/03/2021,4950,5050,5000
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,02/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,04/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,05/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,06/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,07/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,08/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,09/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,11/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,12/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,13/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,16/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,18/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,19/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,20/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,21/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,22/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,23/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,25/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,27/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,28/01/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,29/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,30/01/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,02/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,03/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,04/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,05/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,06/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,08/02/2021,4350,4500,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,09/02/2021,4350,4550,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,10/02/2021,4350,4550,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,12/02/2021,4350,4550,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,13/02/2021,4350,4550,4450
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,15/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,16/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,17/02/2021,4300,4500,4400
"Tamil Nadu",Madurai,Thirumangalam,Cotton,Other,18/02/2021,4300,4500,4400
