state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,21/01/2021,1700,1730,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,22/01/2021,1710,1740,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,23/01/2021,1710,1740,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,24/01/2021,1700,1720,1710
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,25/01/2021,1700,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,26/01/2021,1700,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,28/01/2021,1700,1720,1710
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,29/01/2021,1700,1720,1710
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,30/01/2021,1700,1720,1710
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,31/01/2021,1700,1715,1710
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,01/02/2021,1700,1715,1710
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,02/02/2021,1705,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,04/02/2021,1710,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,05/02/2021,1710,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,06/02/2021,1700,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,07/02/2021,1712,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,08/02/2021,1710,1720,1715
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,09/02/2021,1710,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,11/02/2021,1715,1730,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,13/02/2021,1710,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,14/02/2021,1715,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,15/02/2021,1715,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,16/02/2021,1715,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,18/02/2021,1710,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,19/02/2021,1710,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,20/02/2021,1710,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,21/02/2021,1715,1725,1720
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,22/02/2021,1720,1728,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,23/02/2021,1720,1730,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,25/02/2021,1725,1735,1730
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,26/02/2021,1720,1730,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,27/02/2021,1720,1735,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,28/02/2021,1725,1735,1728
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,01/03/2021,1725,1735,1730
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,02/03/2021,1720,1735,1730
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,04/03/2021,1720,1730,1728
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,05/03/2021,1720,1735,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,06/03/2021,1720,1730,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,07/03/2021,1720,1730,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,08/03/2021,1720,1730,1725
"Uttar Pradesh",Rampur,Rampur,Wheat,Dara,09/03/2021,1725,1730,1728
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,01/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,02/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,04/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,05/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,06/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,07/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,08/01/2021,1600,1840,1705
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,09/01/2021,1600,1840,1705
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,10/01/2021,1600,1840,1700
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,11/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,12/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,13/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,14/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,16/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,17/01/2021,1600,1840,1715
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,18/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,19/01/2021,1620,1840,1725
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,20/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,21/01/2021,1600,1840,1715
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,22/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,23/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,24/01/2021,1600,1840,1715
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,25/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,27/01/2021,1600,1840,1720
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,29/01/2021,1600,1840,1710
"Uttar Pradesh",Rampur,Vilaspur,Wheat,Dara,26/02/2021,1600,1840,1720
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,01/01/2021,1675,1785,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,02/01/2021,1675,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,04/01/2021,1670,1780,1725
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,05/01/2021,1685,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,06/01/2021,1670,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,07/01/2021,1680,1785,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,08/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,09/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,11/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,12/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,13/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,14/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,15/01/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,16/01/2021,1700,1785,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,18/01/2021,1700,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,19/01/2021,1690,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,20/01/2021,1680,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,21/01/2021,1680,1785,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,22/01/2021,1680,1785,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,23/01/2021,1680,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,25/01/2021,1680,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,26/01/2021,1670,1775,1725
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,27/01/2021,1680,1780,1725
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,29/01/2021,1685,1785,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,30/01/2021,1680,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,01/02/2021,1680,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,02/02/2021,1685,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,03/02/2021,1675,1775,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,04/02/2021,1675,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,05/02/2021,1680,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,06/02/2021,1675,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,08/02/2021,1680,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,09/02/2021,1680,1780,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,10/02/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,11/02/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,12/02/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,13/02/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,15/02/2021,1720,1825,1770
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,16/02/2021,1710,1830,1770
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,17/02/2021,1700,1800,1750
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,18/02/2021,1680,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,19/02/2021,1680,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,20/02/2021,1680,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,22/02/2021,1685,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,23/02/2021,1680,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,24/02/2021,1680,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,25/02/2021,1680,1800,1745
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,26/02/2021,1675,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,27/02/2021,1675,1800,1740
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,02/03/2021,1670,1800,1735
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,03/03/2021,1670,1800,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,04/03/2021,1670,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,05/03/2021,1670,1780,1725
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,06/03/2021,1670,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,08/03/2021,1675,1780,1730
"Uttar Pradesh",Saharanpur,Saharanpur,Wheat,Dara,10/03/2021,1675,1780,1730
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,01/01/2021,1740,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,02/01/2021,1725,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,04/01/2021,1725,1900,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,05/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,06/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,07/01/2021,1760,1925,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,08/01/2021,1750,1900,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,09/01/2021,1750,1900,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,11/01/2021,1750,1900,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,12/01/2021,1750,1910,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,13/01/2021,1740,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,14/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,15/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,16/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,18/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,20/01/2021,1740,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,21/01/2021,1750,1900,1840
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,22/01/2021,1750,1900,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,23/01/2021,1760,1900,1860
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,25/01/2021,1760,1900,1860
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,27/01/2021,1750,1925,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,28/01/2021,1750,1900,1850
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,30/01/2021,1725,1875,1800
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,01/02/2021,1750,1840,1800
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,03/02/2021,1700,1850,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,04/02/2021,1725,1850,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,06/02/2021,1725,1875,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,09/02/2021,1725,1850,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,10/02/2021,1750,1850,1800
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,11/02/2021,1700,1840,1750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,12/02/2021,1675,1840,1750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,15/02/2021,1700,1825,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,17/02/2021,1700,1825,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,18/02/2021,1700,1825,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,19/02/2021,1725,1850,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,22/02/2021,1725,1840,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,23/02/2021,1725,1840,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,24/02/2021,1725,1840,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,25/02/2021,1725,1850,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,01/03/2021,1700,1840,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,03/03/2021,1700,1760,1750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,04/03/2021,1690,1825,1750
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,05/03/2021,1690,1840,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,06/03/2021,1700,1825,1775
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,08/03/2021,1675,1825,1760
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,Wheat,Dara,09/03/2021,1675,1825,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,01/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,02/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,03/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,04/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,05/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,06/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,07/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,08/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,10/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,11/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,12/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,14/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,15/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,16/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,17/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,18/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,20/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,21/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,22/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,24/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,25/01/2021,1600,1800,1700
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,27/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,28/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,29/01/2021,1610,1810,1710
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,31/01/2021,1635,1835,1735
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,01/02/2021,1640,1840,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,02/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,03/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,04/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,05/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,06/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,07/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,08/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,09/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,10/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,11/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,12/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,13/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,14/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,15/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,16/02/2021,1635,1835,1735
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,17/02/2021,1635,1835,1735
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,18/02/2021,1635,1835,1735
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,19/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,20/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,21/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,22/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,23/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,24/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,25/02/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,27/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,28/02/2021,1625,1825,1725
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,01/03/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,02/03/2021,1630,1830,1730
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,03/03/2021,1640,1840,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,04/03/2021,1640,1840,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,05/03/2021,1640,1840,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,06/03/2021,1640,1840,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,07/03/2021,1640,1840,1740
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,08/03/2021,1645,1845,1745
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,09/03/2021,1645,1845,1745
"Uttar Pradesh",Shahjahanpur,Puwaha,Wheat,Dara,10/03/2021,1650,1850,1750
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,01/01/2021,1650,1755,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,02/01/2021,1650,1755,1705
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,04/01/2021,1650,1750,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,05/01/2021,1675,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,06/01/2021,1670,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,07/01/2021,1670,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,08/01/2021,1670,1730,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,10/01/2021,1690,1765,1720
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,13/01/2021,1675,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,14/01/2021,1675,1745,1710
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,15/01/2021,1670,1750,1710
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,16/01/2021,1670,1740,1710
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,18/01/2021,1675,1750,1710
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,19/01/2021,1700,1760,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,21/01/2021,1665,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,22/01/2021,1670,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,23/01/2021,1670,1730,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,25/01/2021,1670,1735,1700
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,27/01/2021,1675,1745,1710
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,28/01/2021,1685,1735,1710
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,30/01/2021,1715,1775,1740
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,01/02/2021,1710,1765,1740
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,02/02/2021,1700,1755,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,03/02/2021,1700,1755,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,04/02/2021,1700,1755,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,05/02/2021,1700,1755,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,06/02/2021,1685,1755,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,08/02/2021,1700,1755,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,09/02/2021,1700,1765,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,10/02/2021,1700,1755,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,11/02/2021,1700,1765,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,12/02/2021,1700,1765,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,15/02/2021,1680,1790,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,16/02/2021,1700,1800,1735
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,17/02/2021,1680,1765,1715
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,18/02/2021,1700,1755,1735
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,19/02/2021,1690,1765,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,20/02/2021,1690,1760,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,22/02/2021,1690,1755,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,23/02/2021,1700,1755,1730
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,26/02/2021,1665,1760,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,27/02/2021,1680,1765,1725
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Wheat,Dara,01/03/2021,1685,1760,1725
