state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,17/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,18/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,20/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,21/01/2021,6400,6600,6500
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,22/01/2021,6450,6650,6550
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,23/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,24/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,25/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,27/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,28/01/2021,6500,6700,6600
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,29/01/2021,6550,6750,6650
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,30/01/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,31/01/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,01/02/2021,6600,6800,6700
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,03/02/2021,6600,6750,6700
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,04/02/2021,6650,6850,6750
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,05/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,07/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,08/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,09/02/2021,6700,6900,6800
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,10/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,11/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,12/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,13/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,14/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,15/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,17/02/2021,6800,7000,6900
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,18/02/2021,6900,7100,7000
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,19/02/2021,6900,7100,7000
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,20/02/2021,6900,7100,7000
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,21/02/2021,6900,7100,7000
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,22/02/2021,6900,7100,7000
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,24/02/2021,7000,7200,7100
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,25/02/2021,7000,7200,7100
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,26/02/2021,7000,7200,7100
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,27/02/2021,7000,7200,7100
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,28/02/2021,7000,7200,7100
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,01/03/2021,7000,7200,7100
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,03/03/2021,7050,7200,7150
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,04/03/2021,7200,7400,7300
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,05/03/2021,7200,7400,7300
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,06/03/2021,7300,7500,7400
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,07/03/2021,7200,7400,7300
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,08/03/2021,7200,7400,7300
"Uttar Pradesh",Kannuj,Kannauj,Apple,Delicious,10/03/2021,7200,7400,7300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",01/01/2021,6100,6500,6300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",02/01/2021,6000,6300,6150
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",03/01/2021,6200,6500,6350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",05/01/2021,6100,6500,6300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",06/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",07/01/2021,6200,6500,6350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",08/01/2021,6100,6500,6300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",09/01/2021,6200,6500,6350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",10/01/2021,6000,6400,6200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",12/01/2021,6000,6500,6250
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",13/01/2021,6100,6500,6300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",14/01/2021,6000,6400,6200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",15/01/2021,6200,6500,6350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",16/01/2021,6300,6700,6500
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",17/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",19/01/2021,6300,6600,6450
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",20/01/2021,6400,6700,6500
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",21/01/2021,6400,6900,6650
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",22/01/2021,6500,6900,6700
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",23/01/2021,6400,6900,6600
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",24/01/2021,6700,7000,6850
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",28/01/2021,5700,6100,5900
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",29/01/2021,6700,7100,6950
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",30/01/2021,6700,7000,6850
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",31/01/2021,6700,7100,6900
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",02/02/2021,6700,7100,6950
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",03/02/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",04/02/2021,6900,7300,7100
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",05/02/2021,6800,7200,7050
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",06/02/2021,6900,7300,7150
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",07/02/2021,6700,7100,6900
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",09/02/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",10/02/2021,7000,7500,7250
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",11/02/2021,6900,7300,7150
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",12/02/2021,6900,7300,7100
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",13/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",14/02/2021,7000,7300,7160
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",16/02/2021,7000,7500,7250
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",17/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",18/02/2021,7100,7500,7280
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",19/02/2021,7000,7500,7230
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",20/02/2021,7100,7400,7250
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",21/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",23/02/2021,7100,7500,7300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",24/02/2021,7100,7500,7350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",25/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",26/02/2021,7000,7300,7150
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",27/02/2021,7000,7500,7250
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",28/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",02/03/2021,7100,7500,7300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",03/03/2021,7000,7500,7260
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",04/03/2021,7100,7600,7350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",05/03/2021,7200,7600,7400
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",06/03/2021,7200,7500,7340
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",07/03/2021,7100,7500,7350
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",09/03/2021,7100,7500,7300
"Uttar Pradesh",Kanpur,Jhijhank,Apple,"Kasmir/Shimla - II",10/03/2021,7200,7500,7350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,01/01/2021,6000,6200,6100
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,02/01/2021,6050,6200,6150
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,04/01/2021,6100,6300,6200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,05/01/2021,6200,6300,6240
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,06/01/2021,6150,6300,6215
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,07/01/2021,6150,6300,6250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,08/01/2021,6200,6300,6250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,09/01/2021,6100,6300,6200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,11/01/2021,6000,6200,6150
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,12/01/2021,6200,6400,6300
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,13/01/2021,6250,6400,6350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,14/01/2021,6200,6300,6250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,15/01/2021,6100,6300,6200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,16/01/2021,6200,6300,6260
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,18/01/2021,6100,6300,6250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,19/01/2021,6200,6350,6300
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,20/01/2021,6400,6600,6500
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,21/01/2021,6400,6600,6500
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,22/01/2021,6300,6500,6400
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,23/01/2021,6400,6500,6450
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,25/01/2021,6500,6600,6550
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,27/01/2021,6500,6700,6600
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,29/01/2021,6600,6800,6700
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,30/01/2021,6600,6700,6650
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,01/02/2021,6500,6700,6600
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,02/02/2021,6600,6700,6650
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,03/02/2021,6700,6750,6715
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,04/02/2021,6600,6650,6625
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,05/02/2021,6500,6650,6600
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,06/02/2021,6600,6700,6640
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,08/02/2021,6400,6600,6500
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,09/02/2021,6450,6600,6550
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,10/02/2021,6500,6700,6600
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,11/02/2021,6550,6700,6615
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,12/02/2021,6600,6700,6640
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,13/02/2021,6600,6800,6700
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,15/02/2021,6700,6800,6750
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,17/02/2021,6650,6800,6725
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,18/02/2021,6800,6900,6850
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,19/02/2021,6700,6900,6800
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,20/02/2021,6650,6850,6800
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,22/02/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,23/02/2021,6900,7100,7000
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,24/02/2021,6900,7100,7000
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,25/02/2021,7000,7200,7100
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,26/02/2021,7100,7300,7200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,27/02/2021,7150,7300,7250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,01/03/2021,7200,7300,7250
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,02/03/2021,7200,7400,7300
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,03/03/2021,7300,7400,7350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,04/03/2021,7100,7300,7200
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,05/03/2021,7100,7300,7260
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,06/03/2021,7200,7400,7300
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,08/03/2021,7200,7400,7350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,09/03/2021,7250,7400,7350
"Uttar Pradesh",Kanpur,Kanpur(Grain),Apple,Delicious,10/03/2021,7200,7400,7300
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,02/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,03/01/2021,6250,6650,6450
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,05/01/2021,6250,6600,6480
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,06/01/2021,6400,6600,6500
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,07/01/2021,6400,6650,6550
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,08/01/2021,6400,6650,6550
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,09/01/2021,6400,6650,6500
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,10/01/2021,6500,6650,6550
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,12/01/2021,6450,6750,6600
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,13/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,16/01/2021,6500,6850,6650
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,17/01/2021,6500,6850,6680
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,19/01/2021,6500,6800,6650
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,20/01/2021,6500,6750,6600
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,21/01/2021,6500,6800,6640
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,22/01/2021,6600,7000,6850
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,23/01/2021,6700,7200,6900
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,24/01/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,27/01/2021,6800,7200,7050
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,28/01/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,29/01/2021,6900,7200,7050
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,30/01/2021,6900,7200,7000
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,31/01/2021,6800,7200,7050
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,02/02/2021,6900,7200,7000
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,03/02/2021,6900,7200,7050
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,04/02/2021,6900,7250,7100
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,05/02/2021,7000,7300,7120
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,06/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,07/02/2021,7100,7350,7250
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,08/02/2021,5800,6000,5860
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,09/02/2021,7100,7400,7260
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,10/02/2021,7100,7400,7250
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,11/02/2021,7100,7350,7240
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,12/02/2021,7100,7400,7250
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,13/02/2021,7100,7400,7260
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,14/02/2021,7100,7400,7280
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,16/02/2021,7100,7450,7300
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,17/02/2021,7100,7400,7310
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,18/02/2021,7100,7450,7300
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,19/02/2021,7000,7300,7100
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,20/02/2021,7000,7300,7100
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,21/02/2021,7000,7300,7150
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,23/02/2021,7000,7250,7160
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,24/02/2021,7100,7250,7150
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,25/02/2021,7000,7250,7100
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,26/02/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,27/02/2021,7100,7350,7250
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,28/02/2021,7000,7450,7300
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,02/03/2021,7100,7450,7325
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,03/03/2021,7150,7550,7400
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,04/03/2021,7100,7550,7400
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,05/03/2021,7100,7450,7350
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,06/03/2021,7200,7550,7400
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,07/03/2021,7200,7500,7450
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,08/03/2021,7200,7500,7450
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,09/03/2021,7200,7600,7400
"Uttar Pradesh",Kanpur,Pukhrayan,Apple,Delicious,10/03/2021,7200,7700,7500
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,02/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,04/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,05/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,06/01/2021,6100,6300,6200
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,07/01/2021,6200,6400,6300
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,08/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,09/01/2021,6200,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,11/01/2021,6250,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,12/01/2021,6300,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,13/01/2021,6300,6600,6400
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,14/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,16/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,18/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,19/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,21/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,22/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,23/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,25/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,27/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,28/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,29/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,30/01/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,02/02/2021,6500,6900,6700
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,03/02/2021,6500,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,04/02/2021,6500,6800,6650
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,05/02/2021,6400,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,06/02/2021,6400,6600,6500
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,08/02/2021,6500,7000,6700
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,09/02/2021,6500,6800,6600
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,10/02/2021,6500,6900,6700
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,11/02/2021,6600,7000,6800
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,12/02/2021,6500,7000,6700
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,15/02/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,16/02/2021,6600,7000,6800
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,17/02/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,18/02/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,19/02/2021,6800,7200,7000
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,20/02/2021,6600,7000,6800
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,22/02/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,23/02/2021,6600,6800,6700
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,24/02/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,25/02/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,26/02/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,27/02/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,02/03/2021,6900,7000,6950
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,03/03/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,04/03/2021,6800,7000,6900
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,05/03/2021,6700,7000,6800
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,06/03/2021,6700,7000,6800
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,09/03/2021,7000,7400,7200
"Uttar Pradesh",Kanpur,Rura,Apple,Apple,10/03/2021,6900,7200,7000
"Uttar Pradesh",Kanpur,Varipaal,Apple,Apple,12/01/2021,7000,7000,7000
"Uttar Pradesh",Kanpur,Varipaal,Apple,Apple,16/01/2021,5000,5000,5000
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",01/01/2021,6800,6890,6860
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",02/01/2021,6700,6810,6750
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",04/01/2021,6700,6820,6760
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",05/01/2021,6650,6800,6740
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Apple,"Kasmir/Shimla - II",06/01/2021,6700,6820,6760
