state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/06/2020,4800,5400,5000
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/06/2020,3600,5201,4800
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/06/2020,4600,5244,4892
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/06/2020,4400,5581,4900
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/06/2020,4800,5481,5000
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/06/2020,4280,5450,4980
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/06/2020,3644,5435,5082
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/06/2020,4124,5712,5168
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/06/2020,4351,5611,5050
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/06/2020,4351,5571,5351
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",01/07/2020,4500,5635,5211
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",02/07/2020,4400,5600,5330
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/07/2020,4370,5420,5250
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/07/2020,4285,5459,5111
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/07/2020,4420,5400,5100
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/07/2020,4330,5398,5070
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/07/2020,4326,5450,5090
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/07/2020,4300,5500,5151
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/07/2020,4300,5481,5102
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/07/2020,4476,5875,5210
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/07/2020,4350,5833,5350
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/07/2020,4380,5499,5285
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/07/2020,4357,5505,5251
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/07/2020,4490,5540,5370
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/07/2020,4400,5625,5300
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/07/2020,4505,5690,5380
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/07/2020,4356,5502,5280
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/07/2020,4400,5500,5290
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/08/2020,3910,3910,3910
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/08/2020,5000,5351,5270
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/08/2020,4500,5650,5470
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/08/2020,4450,5600,5395
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/08/2020,5000,5841,5600
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/08/2020,4912,5921,5765
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/08/2020,4650,5855,5845
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/08/2020,4241,6291,5899
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/08/2020,4199,5899,5500
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/08/2020,4795,5991,5499
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/08/2020,4360,6381,5600
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/08/2020,4254,6385,5791
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/08/2020,4700,6373,5720
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/08/2020,4121,6500,6299
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",26/08/2020,4390,6371,6145
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/08/2020,4821,6400,6011
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/08/2020,4401,6610,6190
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/08/2020,4751,6840,6300
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",09/09/2020,4040,6671,5720
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/09/2020,4250,6581,6030
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/09/2020,4560,7101,6181
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/09/2020,4546,6771,5902
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/09/2020,4500,6686,5971
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/09/2020,4061,6641,5990
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/09/2020,4560,6746,6225
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/09/2020,5630,6618,6310
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/09/2020,4700,6719,6208
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/09/2020,4491,6742,5951
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/09/2020,4666,6793,6123
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/10/2020,5151,7001,6500
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/10/2020,5510,6941,6480
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/10/2020,5100,6802,6103
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/10/2020,5300,6800,6590
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/10/2020,5000,6713,5810
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/10/2020,4800,6767,6270
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/10/2020,5223,6599,6110
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/10/2020,4800,6500,6070
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/10/2020,5010,6530,5710
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)",Other,20/02/2020,4110,5870,5450
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)",Other,07/10/2020,5151,6899,6530
"Madhya Pradesh",Ujjain,Badnagar,"Kabuli Chana(Chickpeas-White)",Other,14/10/2020,4800,6800,6190
"Madhya Pradesh",Ujjain,Khachrod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,4730,4730,4730
"Madhya Pradesh",Ujjain,Khachrod,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",31/01/2020,5060,5060,5060
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/01/2020,3400,6051,6051
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/01/2020,5400,5900,5650
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",07/01/2020,4691,4901,4901
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",08/01/2020,5000,5000,5000
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/01/2020,3900,5401,4409
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/01/2020,5000,5000,5000
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/01/2020,4701,4701,4701
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/01/2020,4301,4301,4301
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/01/2020,4221,4221,4221
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",03/02/2020,3201,3201,3201
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/02/2020,4351,4351,4351
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/02/2020,3650,3650,3650
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/02/2020,3801,4001,4001
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",20/02/2020,2761,2761,2761
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",23/02/2020,4302,4302,4302
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",27/02/2020,3710,4500,4500
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",29/02/2020,4001,4001,4001
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",04/03/2020,4200,4600,4600
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",05/03/2020,4900,4900,4900
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/03/2020,3382,4201,4201
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",12/03/2020,4101,4101,4101
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",16/03/2020,4444,4444,4444
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/03/2020,4375,4375,4375
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/03/2020,3940,3940,3940
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/06/2020,4341,4341,4341
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",18/06/2020,4010,4010,4010
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/06/2020,3752,5001,5001
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",06/07/2020,4502,4502,4502
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",10/07/2020,4280,5300,5300
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",13/07/2020,4250,4500,4500
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",14/07/2020,3820,5201,5201
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/07/2020,4200,4751,4402
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",17/07/2020,5302,5302,5302
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",19/07/2020,3851,4750,4445
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",21/07/2020,4899,4899,4899
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",22/07/2020,4150,4550,4550
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",24/07/2020,4300,4900,4550
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",25/07/2020,4472,4601,4472
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",28/07/2020,3899,4761,4391
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",30/07/2020,4381,4601,4601
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",11/08/2020,6001,6001,6001
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)","Kabuli Chana(Chickpeas-white)",15/09/2020,4251,5950,5950
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,3500,4350,4000
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,23/07/2020,4400,4400,4400
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,24/08/2020,5681,5681,5681
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,25/08/2020,6001,6001,6001
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,10/09/2020,5701,5701,5701
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,18/09/2020,5671,6002,6002
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,23/09/2020,6350,6350,6350
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,10/10/2020,6300,6300,6300
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,12/10/2020,4701,4701,4701
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,13/10/2020,5545,6000,6000
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,14/10/2020,4091,5454,5454
"Madhya Pradesh",Ujjain,Nagda,"Kabuli Chana(Chickpeas-White)",Other,19/10/2020,4601,4601,4601
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,24/01/2020,5000,5501,5406
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,27/01/2020,5391,5391,5391
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,28/01/2020,4050,5428,4801
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,29/01/2020,4476,4476,4476
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,11/02/2020,3651,5400,5169
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,13/02/2020,3750,5250,5240
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,14/02/2020,5178,5510,5419
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,17/02/2020,3325,3900,3450
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,18/02/2020,5452,5452,5452
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,19/02/2020,4725,5676,5400
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,21/02/2020,4178,5581,5271
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,24/02/2020,4200,5251,4801
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,25/02/2020,4100,5111,4501
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,26/02/2020,4000,6000,5800
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,27/02/2020,4100,6201,5960
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,28/02/2020,4500,5290,5114
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,29/02/2020,4500,5071,4951
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,03/03/2020,3640,5311,4891
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,04/03/2020,3510,5100,4700
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,05/03/2020,3718,5195,4801
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,06/03/2020,3760,4951,4653
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,07/03/2020,3701,4902,4801
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,09/03/2020,4001,4600,4500
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,11/03/2020,3711,4891,4676
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,12/03/2020,3771,4900,4841
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,13/03/2020,4000,4861,4770
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,16/03/2020,3901,4900,4400
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,17/03/2020,4400,5080,4621
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,18/03/2020,3781,5201,5001
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,19/03/2020,3800,5350,5100
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,20/03/2020,3820,5665,5001
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,27/04/2020,5150,5350,5300
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,28/04/2020,5100,5250,5150
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,26/05/2020,4875,4875,4875
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,27/05/2020,3900,4076,4000
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,28/05/2020,3900,5200,4701
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,29/05/2020,3975,5271,5050
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,02/06/2020,4660,5231,5001
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,03/06/2020,4000,5294,5076
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,04/06/2020,4400,5179,4930
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,05/06/2020,4200,5402,4880
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,06/06/2020,4430,5325,5001
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,08/06/2020,4200,5370,5001
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,09/06/2020,4500,5080,4750
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,10/06/2020,4200,5215,5001
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,11/06/2020,3500,5085,4812
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,4000,5001,4500
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,15/06/2020,4000,5454,5200
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,16/06/2020,4000,5055,4801
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,17/06/2020,4000,5036,4775
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,19/06/2020,4251,5561,4905
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,20/06/2020,4500,5555,5100
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,22/06/2020,4000,5307,4660
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,23/06/2020,3505,4002,3701
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,24/06/2020,3811,5325,4840
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,25/06/2020,4301,5391,4900
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,26/06/2020,5310,5310,5310
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,29/06/2020,4500,5250,5000
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,30/06/2020,3800,5350,4776
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,02/07/2020,3500,5125,4655
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,03/07/2020,4150,5260,4652
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,04/07/2020,3711,5400,5271
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,06/07/2020,4921,5251,4921
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,07/07/2020,5150,5391,5151
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,08/07/2020,4501,4501,4501
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,09/07/2020,5000,5300,5176
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,10/07/2020,5210,5210,5210
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,13/07/2020,3851,4552,4026
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,14/07/2020,3000,5300,4700
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,15/07/2020,4000,5301,5091
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,17/07/2020,3700,5180,4750
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,18/07/2020,3800,5555,5365
"Madhya Pradesh",Ujjain,Tarana,"Kabuli Chana(Chickpeas-White)",Other,21/07/2020,3000,5400,5075
