state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Basti,Basti,Grapes,Green,02/04/2020,4500,4600,4550
"Uttar Pradesh",Basti,Basti,Grapes,Green,03/04/2020,4000,4200,4100
"Uttar Pradesh",Basti,Basti,Grapes,Green,04/04/2020,4050,4150,4100
"Uttar Pradesh",Basti,Basti,Grapes,Green,05/04/2020,3900,4000,3950
"Uttar Pradesh",Basti,Basti,Grapes,Green,06/04/2020,3900,4000,3950
"Uttar Pradesh",Basti,Basti,Grapes,Green,07/04/2020,3750,3900,3800
"Uttar Pradesh",Basti,Basti,Grapes,Green,08/04/2020,3750,3850,3800
"Uttar Pradesh",Basti,Basti,Grapes,Green,09/04/2020,3750,3850,3800
"Uttar Pradesh",Basti,Basti,Grapes,Green,10/04/2020,3550,3650,3600
"Uttar Pradesh",Basti,Basti,Grapes,Green,11/04/2020,3450,3550,3500
"Uttar Pradesh",Basti,Basti,Grapes,Green,12/04/2020,3400,3600,3500
"Uttar Pradesh",Basti,Basti,Grapes,Green,13/04/2020,3400,3600,3500
"Uttar Pradesh",Basti,Basti,Grapes,Green,14/04/2020,3300,3400,3350
"Uttar Pradesh",Basti,Basti,Grapes,Green,15/04/2020,3300,3400,3350
"Uttar Pradesh",Basti,Basti,Grapes,Green,16/04/2020,3300,3430,3360
"Uttar Pradesh",Basti,Basti,Grapes,Green,17/04/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,18/04/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,19/04/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,20/04/2020,3050,3300,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,21/04/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,22/04/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,23/04/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,24/04/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,25/04/2020,3080,3190,3140
"Uttar Pradesh",Basti,Basti,Grapes,Green,26/04/2020,3100,3220,3160
"Uttar Pradesh",Basti,Basti,Grapes,Green,27/04/2020,3050,3200,3130
"Uttar Pradesh",Basti,Basti,Grapes,Green,28/04/2020,3100,3190,3140
"Uttar Pradesh",Basti,Basti,Grapes,Green,29/04/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,30/04/2020,3070,3170,3130
"Uttar Pradesh",Basti,Basti,Grapes,Green,01/05/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,02/05/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,03/05/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,04/05/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,05/05/2020,3000,3200,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,06/05/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,07/05/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,08/05/2020,3100,3240,3160
"Uttar Pradesh",Basti,Basti,Grapes,Green,09/05/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,10/05/2020,3100,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,11/05/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,12/05/2020,3000,3200,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,13/05/2020,3050,3150,3100
"Uttar Pradesh",Basti,Basti,Grapes,Green,14/05/2020,3050,3200,3150
"Uttar Pradesh",Basti,Basti,Grapes,Green,15/05/2020,3100,3300,3200
"Uttar Pradesh",Basti,Basti,Grapes,Green,16/05/2020,3170,3270,3230
"Uttar Pradesh",Basti,Basti,Grapes,Green,17/05/2020,3180,3280,3230
"Uttar Pradesh",Basti,Basti,Grapes,Green,18/05/2020,3200,3300,3250
"Uttar Pradesh",Basti,Basti,Grapes,Green,19/05/2020,3200,3300,3250
"Uttar Pradesh",Basti,Basti,Grapes,Green,20/05/2020,3250,3350,3300
"Uttar Pradesh",Basti,Basti,Grapes,Green,21/05/2020,3250,3350,3300
"Uttar Pradesh",Basti,Basti,Grapes,Green,22/05/2020,3270,3400,3320
"Uttar Pradesh",Basti,Basti,Grapes,Green,23/05/2020,3250,3350,3300
"Uttar Pradesh",Basti,Basti,Grapes,Green,24/05/2020,3250,3350,3300
"Uttar Pradesh",Basti,Basti,Grapes,Green,25/05/2020,3250,3350,3300
"Uttar Pradesh",Basti,Basti,Grapes,Green,26/05/2020,3300,3500,3400
"Uttar Pradesh",Basti,Basti,Grapes,Green,27/05/2020,3350,3450,3400
"Uttar Pradesh",Basti,Basti,Grapes,Green,28/05/2020,3310,3500,3415
"Uttar Pradesh",Basti,Basti,Grapes,Green,29/05/2020,3340,3500,3415
"Uttar Pradesh",Basti,Basti,Grapes,Green,30/05/2020,3380,3480,3420
"Uttar Pradesh",Basti,Basti,Grapes,Green,31/05/2020,3380,3480,3430
"Uttar Pradesh",Basti,Basti,Grapes,Green,01/06/2020,3370,3470,3430
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,15/02/2020,2500,2500,2500
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,25/02/2020,2500,2500,2500
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,27/02/2020,2200,2200,2200
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,07/03/2020,2200,2200,2200
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,16/03/2020,2000,2000,2000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,17/03/2020,2000,2000,2000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,20/03/2020,2000,2000,2000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,23/03/2020,2000,2000,2000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,26/03/2020,2200,2200,2200
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,27/03/2020,2000,2000,2000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,19/04/2020,2500,2500,2500
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Grapes,Annabesahai,03/05/2020,1600,1800,1800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,25/02/2020,4800,5200,5000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,26/02/2020,4900,5300,5100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,27/02/2020,4800,5200,5000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,28/02/2020,5300,5700,5500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,29/02/2020,5200,5600,5400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,02/03/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,03/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,04/03/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,05/03/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,06/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,07/03/2020,3200,3600,3400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,08/03/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,09/03/2020,3700,4100,3900
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,10/03/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,11/03/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,12/03/2020,3500,3900,3700
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,13/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,14/03/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,15/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,16/03/2020,3200,3600,3400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,17/03/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,18/03/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,19/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,20/03/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,21/03/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,22/03/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,23/03/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,24/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,26/03/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,27/03/2020,3500,3900,3700
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,28/03/2020,3700,4100,3900
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,29/03/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,30/03/2020,3500,3900,3700
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,31/03/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,02/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,03/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,04/04/2020,4800,5200,5000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,05/04/2020,4600,5000,4800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,06/04/2020,4000,4400,4200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,08/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,09/04/2020,4000,4400,4200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,10/04/2020,4200,4600,4400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,11/04/2020,4400,4800,4600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,12/04/2020,4000,4400,4200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,13/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,14/04/2020,4400,4800,4600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,15/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,16/04/2020,4000,4400,4200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,18/04/2020,4400,4800,4600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,19/04/2020,4600,5000,4800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,20/04/2020,4800,5200,5000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,21/04/2020,3900,4300,4100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,22/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,23/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,24/04/2020,3900,4300,4100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,25/04/2020,4100,4500,4300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,26/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,27/04/2020,4100,4500,4300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,28/04/2020,3800,4200,4000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,29/04/2020,4000,4400,4200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,30/04/2020,3900,4300,4100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,02/05/2020,3000,3400,3200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,03/05/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,04/05/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,05/05/2020,2900,3300,3100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,06/05/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,07/05/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,08/05/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,10/05/2020,3000,3400,3200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,11/05/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,12/05/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,13/05/2020,3500,3900,3700
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,14/05/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,15/05/2020,3200,3600,3400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,16/05/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,17/05/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,18/05/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,19/05/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,20/05/2020,3200,3600,3400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,21/05/2020,3000,3400,3200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,22/05/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,23/05/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,24/05/2020,2900,3300,3100
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,25/05/2020,3100,3500,3300
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,26/05/2020,3000,3400,3200
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,27/05/2020,3200,3600,3400
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,28/05/2020,3400,3800,3600
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,29/05/2020,3600,4000,3800
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,30/05/2020,3500,3900,3700
"Uttar Pradesh",Bulandshahar,"Anoop Shahar",Grapes,Annabesahai,31/05/2020,3300,3700,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,03/01/2020,4200,5000,4500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,03/02/2020,2500,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,04/02/2020,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,08/02/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,10/02/2020,2600,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,11/02/2020,2500,3200,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,13/02/2020,2600,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,14/02/2020,2400,2800,2650
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,15/02/2020,1980,2265,2150
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,20/02/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,21/02/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,24/02/2020,2800,3500,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,25/02/2020,2800,3500,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,28/02/2020,2800,3500,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,29/02/2020,2850,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,02/03/2020,2550,3120,2860
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,03/03/2020,2600,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,04/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,06/03/2020,2500,2900,2700
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,07/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,08/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,11/03/2020,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,12/03/2020,2400,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,13/03/2020,2500,3250,2900
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,15/03/2020,2300,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,16/03/2020,2400,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,17/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,18/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,19/03/2020,2200,3000,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,20/03/2020,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,21/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,23/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,24/03/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,26/03/2020,3000,3350,3200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,27/03/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,29/03/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,30/03/2020,3000,3500,3200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,31/03/2020,2600,3200,2900
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,02/04/2020,2000,2800,2400
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,03/04/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,04/04/2020,2000,2800,2300
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,05/04/2020,2000,3000,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,06/04/2020,2600,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,07/04/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,08/04/2020,2200,2800,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,09/04/2020,2200,2800,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,10/04/2020,2200,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,12/04/2020,1500,2000,1800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,14/04/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,15/04/2020,2000,3000,2500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,17/04/2020,2800,3200,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,20/04/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,21/04/2020,2500,3500,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,22/04/2020,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,23/04/2020,2400,3000,2600
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,13/05/2020,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,15/05/2020,3000,3500,3200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,17/05/2020,2800,3500,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,19/05/2020,4000,6000,5000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Grapes,Green,25/05/2020,4000,5000,4500
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,05/03/2020,4200,4235,4225
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,06/03/2020,4200,4225,4220
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,07/03/2020,4200,4245,4230
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,17/03/2020,4200,4235,4225
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,18/03/2020,4050,4125,4100
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,19/03/2020,3540,3560,3550
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,20/03/2020,3550,3595,3580
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,21/03/2020,3535,3565,3550
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,23/03/2020,3630,3660,3650
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,24/03/2020,3650,3685,3670
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,31/03/2020,3660,3695,3680
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,01/04/2020,3675,3700,3690
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,02/04/2020,3680,3710,3695
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,03/04/2020,3675,3695,3685
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,04/04/2020,3665,3730,3690
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,06/04/2020,3690,3715,3700
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,07/04/2020,3700,3720,3710
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,08/04/2020,3685,3720,3700
"Uttar Pradesh",Deoria,Devariya,Grapes,Green,09/04/2020,3680,3700,3690
"Uttar Pradesh",Etah,Etah,Grapes,Green,14/02/2020,4200,4700,4500
"Uttar Pradesh",Etah,Etah,Grapes,Green,15/02/2020,4300,4800,4550
"Uttar Pradesh",Etah,Etah,Grapes,Green,16/02/2020,4200,4600,4450
"Uttar Pradesh",Etah,Etah,Grapes,Green,17/02/2020,4000,4500,4300
"Uttar Pradesh",Etah,Etah,Grapes,Green,19/02/2020,3900,4400,4200
"Uttar Pradesh",Etah,Etah,Grapes,Green,20/02/2020,4000,4500,4250
"Uttar Pradesh",Etah,Etah,Grapes,Green,21/02/2020,3800,4200,4050
"Uttar Pradesh",Etah,Etah,Grapes,Green,22/02/2020,3800,4250,4080
"Uttar Pradesh",Etah,Etah,Grapes,Green,23/02/2020,3700,4200,4000
"Uttar Pradesh",Etah,Etah,Grapes,Green,24/02/2020,3800,4300,4050
"Uttar Pradesh",Etah,Etah,Grapes,Green,26/02/2020,3600,4100,3900
"Uttar Pradesh",Etah,Etah,Grapes,Green,27/02/2020,3700,4200,3950
"Uttar Pradesh",Etah,Etah,Grapes,Green,28/02/2020,3500,4000,3800
"Uttar Pradesh",Etah,Etah,Grapes,Green,29/02/2020,3400,4000,3700
"Uttar Pradesh",Etah,Etah,Grapes,Green,05/03/2020,3300,3800,3600
"Uttar Pradesh",Etah,Etah,Grapes,Green,06/03/2020,3300,3850,3620
"Uttar Pradesh",Etah,Etah,Grapes,Green,07/03/2020,3300,3800,3600
"Uttar Pradesh",Etah,Etah,Grapes,Green,08/03/2020,3400,3900,3650
"Uttar Pradesh",Etah,Etah,Grapes,Green,09/03/2020,3400,4000,3700
"Uttar Pradesh",Etah,Etah,Grapes,Green,12/03/2020,3300,3800,3600
"Uttar Pradesh",Etah,Etah,Grapes,Green,13/03/2020,3400,3900,3650
"Uttar Pradesh",Etah,Etah,Grapes,Green,14/03/2020,3400,3900,3680
"Uttar Pradesh",Etah,Etah,Grapes,Green,15/03/2020,3500,4000,3700
"Uttar Pradesh",Etah,Etah,Grapes,Green,16/03/2020,3600,4100,3800
"Uttar Pradesh",Etah,Etah,Grapes,Green,18/03/2020,3700,4100,3850
"Uttar Pradesh",Etah,Etah,Grapes,Green,19/03/2020,3700,4200,3900
"Uttar Pradesh",Etah,Etah,Grapes,Green,20/03/2020,3750,4250,3950
"Uttar Pradesh",Etah,Etah,Grapes,Green,21/03/2020,3800,4300,4020
"Uttar Pradesh",Etah,Etah,Grapes,Green,23/03/2020,3900,4400,4100
"Uttar Pradesh",Etah,Etah,Grapes,Green,30/03/2020,4000,4500,4200
"Uttar Pradesh",Etah,Etah,Grapes,Green,31/03/2020,3800,4400,4100
"Uttar Pradesh",Etah,Etah,Grapes,Green,02/04/2020,3900,4200,4050
"Uttar Pradesh",Etah,Etah,Grapes,Green,03/04/2020,3900,4300,4100
"Uttar Pradesh",Etah,Etah,Grapes,Green,04/04/2020,3800,4200,4000
"Uttar Pradesh",Etah,Etah,Grapes,Green,05/04/2020,3900,4200,4050
