state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Nagaland,Dimapur,Dimapur,Beans,Other,26/02/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,27/02/2020,3500,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,28/02/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,29/02/2020,3200,3600,3400
Nagaland,Dimapur,Dimapur,Beans,Other,02/03/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,03/03/2020,3200,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,04/03/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,05/03/2020,3200,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,06/03/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,07/03/2020,3200,3600,3400
Nagaland,Dimapur,Dimapur,Beans,Other,09/03/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,10/03/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,11/03/2020,3500,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,12/03/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,13/03/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,14/03/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,16/03/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,17/03/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,18/03/2020,3300,3700,3500
Nagaland,Dimapur,Dimapur,Beans,Other,19/03/2020,3400,3800,3600
Nagaland,Dimapur,Dimapur,Beans,Other,20/03/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,21/03/2020,3500,4000,3800
Nagaland,Dimapur,Dimapur,Beans,Other,06/04/2020,3700,4300,4000
Nagaland,Dimapur,Dimapur,Beans,Other,07/04/2020,3500,4200,3800
Nagaland,Dimapur,Dimapur,Beans,Other,08/04/2020,3400,4000,3700
Nagaland,Dimapur,Dimapur,Beans,Other,09/04/2020,3300,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,10/04/2020,3000,3600,3300
Nagaland,Dimapur,Dimapur,Beans,Other,11/04/2020,2500,3000,2700
Nagaland,Dimapur,Dimapur,Beans,Other,13/04/2020,3000,3500,3300
Nagaland,Dimapur,Dimapur,Beans,Other,14/04/2020,2800,3300,3000
Nagaland,Dimapur,Dimapur,Beans,Other,15/04/2020,3000,3500,3200
Nagaland,Dimapur,Dimapur,Beans,Other,16/04/2020,2800,3300,3100
Nagaland,Dimapur,Dimapur,Beans,Other,17/04/2020,2700,3200,3000
Nagaland,Dimapur,Dimapur,Beans,Other,18/04/2020,3000,3500,3200
Nagaland,Dimapur,Dimapur,Beans,Other,20/04/2020,3200,3800,3500
Nagaland,Dimapur,Dimapur,Beans,Other,21/04/2020,3800,4300,4000
Nagaland,Dimapur,Dimapur,Beans,Other,22/04/2020,4000,4600,4300
Nagaland,Dimapur,Dimapur,Beans,Other,23/04/2020,4200,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,24/04/2020,4500,5300,4800
Nagaland,Dimapur,Dimapur,Beans,Other,25/04/2020,4300,5000,4500
Nagaland,Dimapur,Dimapur,Beans,Other,27/04/2020,4500,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,28/04/2020,4000,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,29/04/2020,4300,5000,4500
Nagaland,Dimapur,Dimapur,Beans,Other,30/04/2020,4500,5300,4800
Nagaland,Dimapur,Dimapur,Beans,Other,01/05/2020,4700,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,02/05/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,05/05/2020,4500,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,06/05/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,07/05/2020,4300,5000,4700
Nagaland,Dimapur,Dimapur,Beans,Other,08/05/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,09/05/2020,4700,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,11/05/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,12/05/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,14/05/2020,4200,5000,4500
Nagaland,Dimapur,Dimapur,Beans,Other,15/05/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,16/05/2020,4800,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,18/05/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,19/05/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,20/05/2020,5000,5700,5400
Nagaland,Dimapur,Dimapur,Beans,Other,21/05/2020,5000,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,22/05/2020,4700,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,23/05/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,25/05/2020,5300,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,26/05/2020,5200,5800,5600
Nagaland,Dimapur,Dimapur,Beans,Other,27/05/2020,4800,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,01/06/2020,4500,5200,4800
Nagaland,Dimapur,Dimapur,Beans,Other,02/06/2020,4700,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,03/06/2020,4300,5000,4600
Nagaland,Dimapur,Dimapur,Beans,Other,04/06/2020,4500,5200,4800
Nagaland,Dimapur,Dimapur,Beans,Other,05/06/2020,4300,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,06/06/2020,4500,5000,4800
Nagaland,Dimapur,Dimapur,Beans,Other,11/06/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,12/06/2020,4700,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,13/06/2020,4500,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,15/06/2020,4700,5200,5000
Nagaland,Dimapur,Dimapur,Beans,Other,16/06/2020,4200,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,17/06/2020,4200,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,18/06/2020,4300,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,19/06/2020,4500,5000,4700
Nagaland,Dimapur,Dimapur,Beans,Other,20/06/2020,4000,4800,4500
Nagaland,Dimapur,Dimapur,Beans,Other,22/06/2020,4500,5000,4700
Nagaland,Dimapur,Dimapur,Beans,Other,25/06/2020,4200,4700,4500
Nagaland,Dimapur,Dimapur,Beans,Other,26/06/2020,4400,5000,4700
Nagaland,Dimapur,Dimapur,Beans,Other,02/07/2020,4800,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,03/07/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,04/07/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,07/07/2020,5000,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,08/07/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,09/07/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,10/07/2020,5300,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,13/07/2020,5700,6300,6000
Nagaland,Dimapur,Dimapur,Beans,Other,14/07/2020,5500,6000,5700
Nagaland,Dimapur,Dimapur,Beans,Other,15/07/2020,5600,6400,6000
Nagaland,Dimapur,Dimapur,Beans,Other,16/07/2020,5300,6200,5700
Nagaland,Dimapur,Dimapur,Beans,Other,21/07/2020,5500,6300,5800
Nagaland,Dimapur,Dimapur,Beans,Other,22/07/2020,5700,6300,6000
Nagaland,Dimapur,Dimapur,Beans,Other,23/07/2020,5300,6000,5600
Nagaland,Dimapur,Dimapur,Beans,Other,24/07/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,03/08/2020,5600,6400,6000
Nagaland,Dimapur,Dimapur,Beans,Other,04/08/2020,5500,6300,5800
Nagaland,Dimapur,Dimapur,Beans,Other,05/08/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,10/08/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,11/08/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,12/08/2020,4700,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,13/08/2020,4800,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,14/08/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,15/08/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,21/08/2020,5300,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,22/08/2020,5000,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,24/08/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,28/08/2020,5200,5700,5500
Nagaland,Dimapur,Dimapur,Beans,Other,29/08/2020,4800,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,31/08/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,01/09/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,02/09/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,03/09/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,04/09/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,05/09/2020,5300,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,07/09/2020,5200,5700,5500
Nagaland,Dimapur,Dimapur,Beans,Other,08/09/2020,5000,5600,5300
Nagaland,Dimapur,Dimapur,Beans,Other,09/09/2020,4800,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,10/09/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,11/09/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,12/09/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,15/09/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,16/09/2020,5000,5800,5400
Nagaland,Dimapur,Dimapur,Beans,Other,17/09/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,18/09/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,19/09/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,21/09/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,22/09/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,23/09/2020,4800,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,24/09/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,25/09/2020,4800,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,26/09/2020,4700,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,28/09/2020,5000,5600,5300
Nagaland,Dimapur,Dimapur,Beans,Other,29/09/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,30/09/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,01/10/2020,5000,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,02/10/2020,4800,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,03/10/2020,5000,6000,5400
Nagaland,Dimapur,Dimapur,Beans,Other,05/10/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,06/10/2020,5300,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,07/10/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,08/10/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,13/10/2020,5000,5600,5300
Nagaland,Dimapur,Dimapur,Beans,Other,14/10/2020,5200,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,15/10/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,16/10/2020,4700,5500,5000
Nagaland,Dimapur,Dimapur,Beans,Other,17/10/2020,4600,5400,5000
Nagaland,Dimapur,Dimapur,Beans,Other,19/10/2020,4800,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,20/10/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,23/10/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,24/10/2020,4700,5500,5000
Nagaland,Dimapur,Dimapur,Beans,Other,26/10/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,29/10/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,30/10/2020,4500,5300,4800
Nagaland,Dimapur,Dimapur,Beans,Other,31/10/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,03/11/2020,5000,5600,5300
Nagaland,Dimapur,Dimapur,Beans,Other,04/11/2020,4700,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,05/11/2020,5000,5500,5300
Nagaland,Dimapur,Dimapur,Beans,Other,06/11/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,07/11/2020,4700,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,09/11/2020,4600,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,10/11/2020,4500,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,11/11/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,12/11/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,13/11/2020,4700,5500,5000
Nagaland,Dimapur,Dimapur,Beans,Other,14/11/2020,4800,5300,5000
Nagaland,Dimapur,Dimapur,Beans,Other,16/11/2020,5000,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,18/11/2020,5000,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,19/11/2020,4700,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,20/11/2020,5000,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,21/11/2020,4700,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,23/11/2020,5000,5700,5300
Nagaland,Dimapur,Dimapur,Beans,Other,24/11/2020,5000,5800,5300
Nagaland,Dimapur,Dimapur,Beans,Other,26/11/2020,5000,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,27/11/2020,5300,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,28/11/2020,5500,6300,6000
Nagaland,Dimapur,Dimapur,Beans,Other,03/12/2020,5600,6500,6000
Nagaland,Dimapur,Dimapur,Beans,Other,04/12/2020,5700,6500,6000
Nagaland,Dimapur,Dimapur,Beans,Other,05/12/2020,5500,6300,5800
Nagaland,Dimapur,Dimapur,Beans,Other,07/12/2020,5400,6200,5700
Nagaland,Dimapur,Dimapur,Beans,Other,08/12/2020,5000,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,09/12/2020,5200,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,10/12/2020,5500,6300,5800
Nagaland,Dimapur,Dimapur,Beans,Other,11/12/2020,5300,6000,5600
Nagaland,Dimapur,Dimapur,Beans,Other,12/12/2020,4800,5500,5200
Nagaland,Dimapur,Dimapur,Beans,Other,15/12/2020,5300,5800,5500
Nagaland,Dimapur,Dimapur,Beans,Other,16/12/2020,5500,6300,5800
Nagaland,Dimapur,Dimapur,Beans,Other,17/12/2020,5000,6000,5500
Nagaland,Dimapur,Dimapur,Beans,Other,18/12/2020,5500,6500,6000
Nagaland,Dimapur,Dimapur,Beans,Other,19/12/2020,5000,6000,5500
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",28/11/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",30/11/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",01/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",02/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",03/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",04/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",05/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",07/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",08/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",09/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",10/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",11/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",12/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",14/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",15/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",16/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",17/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",18/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",19/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",21/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",22/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",23/12/2020,3900,4100,4000
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",24/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",26/12/2020,4000,4200,4100
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",28/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",29/12/2020,4200,4400,4300
Nagaland,Kohima,Kohima,Beans,"Beans (Whole)",30/12/2020,4000,4200,4100
Odisha,Cuttack,Kendupatna,Beans,Other,01/01/2020,3800,4500,4000
Odisha,Cuttack,Kendupatna,Beans,Other,02/01/2020,4000,5000,4000
Odisha,Cuttack,Kendupatna,Beans,Other,03/01/2020,4000,4500,4000
Odisha,Cuttack,Kendupatna,Beans,Other,04/01/2020,4000,4500,4000
Odisha,Cuttack,Kendupatna,Beans,Other,05/01/2020,4000,4500,4500
Odisha,Cuttack,Kendupatna,Beans,Other,06/01/2020,4200,4500,4200
Odisha,Cuttack,Kendupatna,Beans,Other,07/01/2020,4000,4500,4000
Odisha,Cuttack,Kendupatna,Beans,Other,10/01/2020,3500,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,11/01/2020,3500,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,12/01/2020,3000,3500,3000
Odisha,Cuttack,Kendupatna,Beans,Other,13/01/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,15/01/2020,3500,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,16/01/2020,3500,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,17/01/2020,3500,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,18/01/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,19/01/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,20/01/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,21/01/2020,3000,3500,3500
Odisha,Cuttack,Kendupatna,Beans,Other,22/01/2020,3000,3500,3000
Odisha,Cuttack,Kendupatna,Beans,Other,23/01/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,24/01/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,25/01/2020,1800,1800,1800
Odisha,Cuttack,Kendupatna,Beans,Other,26/01/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,27/01/2020,1500,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,28/01/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,29/01/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,30/01/2020,2000,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,31/01/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,01/02/2020,1700,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,02/02/2020,1200,1500,1500
Odisha,Cuttack,Kendupatna,Beans,Other,03/02/2020,1200,1500,1200
Odisha,Cuttack,Kendupatna,Beans,Other,04/02/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,05/02/2020,1200,1500,1200
Odisha,Cuttack,Kendupatna,Beans,Other,06/02/2020,1200,1500,1200
Odisha,Cuttack,Kendupatna,Beans,Other,07/02/2020,1500,1800,1500
Odisha,Cuttack,Kendupatna,Beans,Other,08/02/2020,1500,1800,1800
Odisha,Cuttack,Kendupatna,Beans,Other,09/02/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,10/02/2020,1700,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,11/02/2020,1400,1600,1400
Odisha,Cuttack,Kendupatna,Beans,Other,12/02/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,13/02/2020,1400,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,14/02/2020,1700,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,15/02/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,16/02/2020,2000,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,17/02/2020,1500,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,18/02/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,19/02/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,20/02/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,21/02/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,22/02/2020,1500,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,23/02/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,24/02/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,25/02/2020,1500,1800,1500
Odisha,Cuttack,Kendupatna,Beans,Other,26/02/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,27/02/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,28/02/2020,1500,1800,1500
Odisha,Cuttack,Kendupatna,Beans,Other,29/02/2020,1500,1800,1500
Odisha,Cuttack,Kendupatna,Beans,Other,01/03/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,02/03/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,03/03/2020,1500,1800,1500
Odisha,Cuttack,Kendupatna,Beans,Other,04/03/2020,1500,1800,1500
Odisha,Cuttack,Kendupatna,Beans,Other,05/03/2020,1500,1500,1500
Odisha,Cuttack,Kendupatna,Beans,Other,06/03/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,07/03/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,08/03/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,09/03/2020,1500,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,10/03/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,11/03/2020,1500,1700,1500
Odisha,Cuttack,Kendupatna,Beans,Other,13/03/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,14/03/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,15/03/2020,1500,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,16/03/2020,1500,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,17/03/2020,1500,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,18/03/2020,1500,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,19/03/2020,1700,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,20/03/2020,1500,2000,1700
Odisha,Cuttack,Kendupatna,Beans,Other,21/03/2020,1500,2000,1500
Odisha,Cuttack,Kendupatna,Beans,Other,01/05/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,02/05/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,03/05/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,04/05/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,05/05/2020,1800,2000,1800
Odisha,Cuttack,Kendupatna,Beans,Other,06/05/2020,1800,2000,2000
Odisha,Cuttack,Kendupatna,Beans,Other,08/05/2020,2000,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,09/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,10/05/2020,2000,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,11/05/2020,2000,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,12/05/2020,2000,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,13/05/2020,2000,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,14/05/2020,2000,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,15/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,16/05/2020,2000,2500,2500
Odisha,Cuttack,Kendupatna,Beans,Other,17/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,18/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,19/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,20/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,21/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,23/05/2020,2500,3000,3000
Odisha,Cuttack,Kendupatna,Beans,Other,24/05/2020,2500,3500,3000
Odisha,Cuttack,Kendupatna,Beans,Other,25/05/2020,3000,3500,3500
Odisha,Cuttack,Kendupatna,Beans,Other,26/05/2020,2500,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,27/05/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,28/05/2020,2500,3000,2500
Odisha,Cuttack,Kendupatna,Beans,Other,29/05/2020,2500,3500,3000
Odisha,Cuttack,Kendupatna,Beans,Other,30/05/2020,2500,3500,3000
Odisha,Cuttack,Kendupatna,Beans,Other,31/05/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,01/06/2020,3500,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,02/06/2020,3000,4000,3500
Odisha,Cuttack,Kendupatna,Beans,Other,03/06/2020,4000,4500,4000
Odisha,Cuttack,Kendupatna,Beans,Other,04/06/2020,5000,6000,6000
Odisha,Cuttack,Kendupatna,Beans,Other,05/06/2020,4000,5000,5000
Odisha,Cuttack,Kendupatna,Beans,Other,08/06/2020,4500,5000,4500
Odisha,Cuttack,Kendupatna,Beans,Other,09/06/2020,4000,5000,4500
Odisha,Cuttack,Kendupatna,Beans,Other,10/06/2020,4000,5000,5000
Odisha,Cuttack,Kendupatna,Beans,Other,11/06/2020,4500,5000,4500
Odisha,Cuttack,Kendupatna,Beans,Other,12/06/2020,4500,5000,5000
Odisha,Cuttack,Kendupatna,Beans,Other,15/06/2020,4000,5000,4500
